smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCC1CCCN1CC,-0.4680146,3.7614558,529,1105
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCC1CCCN1CC,-0.4699244,3.3371918,1912,4719
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCC1CCCN1CC,-0.46930432,3.4786131,1358,3187
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCC1CCCN1CC,-0.46866494,3.6200345,906,1965
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCC1CCCN1CC,-0.46899086,3.5493238,1121,2519
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCC1CCCN1CC,-0.46962374,3.4079025,1631,3901
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCC1CCCN1CC,-0.46834445,3.690745,707,1519
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCC1CCCN1CC,-0.46768862,3.8321667,393,786
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCNCC1,-0.46930885,3.8362105,1365,780
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCNCC1,-0.46949434,3.7654998,1505,1008
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCNCC1,-0.47189862,3.3412359,4391,4572
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCNCC1,-0.4711011,3.4826572,3256,2979
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCNCC1,-0.4702968,3.6240785,2303,1944
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCNCC1,-0.47070473,3.5533679,2768,2391
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCNCC1,-0.4715072,3.4119465,3819,3637
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCNCC1,-0.46989882,3.6947892,1888,1455
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCNCC1,-0.4690991,3.8362105,1200,778
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCN(C)CC1,-0.4688825,3.9178603,1047,401
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCN(C)CC1,-0.4683693,3.8471496,720,633
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCN(C)CC1,-0.47102183,3.4228854,3161,3492
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCN(C)CC1,-0.47032768,3.5643067,2334,2168
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCN(C)CC1,-0.46894532,3.7057283,1094,1268
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCN(C)CC1,-0.46997994,3.6350174,1978,1676
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCN(C)CC1,-0.47068208,3.493596,2743,2764
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCN(C)CC1,-0.4686808,3.776439,917,906
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NCCN1CCN(C)CC1,-0.46804804,3.9178603,546,408
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(CC1)C(C)C,-0.47248602,3.924755,5286,398
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(CC1)C(C)C,-0.47262985,3.8540444,5511,576
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(CC1)C(C)C,-0.4748702,3.4297805,9068,3343
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(CC1)C(C)C,-0.47415918,3.5712018,7984,2111
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(CC1)C(C)C,-0.47340935,3.7126231,6764,1198
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(CC1)C(C)C,-0.47379476,3.6419125,7414,1610
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(CC1)C(C)C,-0.4745279,3.5004911,8563,2682
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(CC1)C(C)C,-0.47302836,3.7833338,6137,854
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CCN(CC1)C(C)C,-0.47223526,3.924755,4895,389
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CN2CCC1CC2,-0.4735151,3.9028773,6939,531
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CN2CCC1CC2,-0.47343183,3.8321667,6801,794
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CN2CCC1CC2,-0.475473,3.4079025,9882,3886
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CN2CCC1CC2,-0.47481716,3.5493238,8990,2513
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CN2CCC1CC2,-0.47413456,3.690745,7951,1524
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CN2CCC1CC2,-0.47448587,3.6200345,8493,1968
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CN2CCC1CC2,-0.4751572,3.4786131,9472,3186
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CN2CCC1CC2,-0.4737916,3.7614558,7408,1099
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/CCCCCCCC)NC1CN2CCC1CC2,-0.47307682,3.9028773,6218,535
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN(C)C,-0.47455162,3.4338245,8600,3281
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN(C)C,-0.4747978,3.3631139,8959,4059
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN(C)C,-0.4772424,2.9388497,11433,9543
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN(C)C,-0.47647512,3.080271,10897,7844
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN(C)C,-0.47565657,3.2216923,10093,5916
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN(C)C,-0.4760766,3.1509817,10531,6887
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN(C)C,-0.47687197,3.0095603,11202,8724
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN(C)C,-0.47523588,3.2924032,9588,4941
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN(C)C,-0.4743598,3.4338245,8303,3291
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,-0.47362155,3.5752459,7124,2098
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,-0.47375137,3.5045352,7336,2668
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,-0.47616464,3.080271,10623,7841
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,-0.47538668,3.2216923,9783,5915
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,-0.47458,3.3631139,8645,4069
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,-0.47498965,3.2924032,9245,4940
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,-0.47578388,3.1509817,10238,6884
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,-0.47417015,3.4338245,8011,3303
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(C)C,-0.473333,3.5752459,6632,2058
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,-0.4738596,3.6459565,7504,1587
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,-0.4741037,3.5752459,7893,2059
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,-0.47645062,3.1509817,10870,6890
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,-0.4757043,3.2924032,10149,4913
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,-0.47491944,3.4338245,9154,3298
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,-0.47532016,3.3631139,9706,4046
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,-0.47608805,3.2216923,10544,5914
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,-0.47451824,3.5045352,8551,2669
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(C)C,-0.47368914,3.6459565,7247,1594
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,-0.47164106,3.7654998,4008,985
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,-0.47192532,3.6947892,4423,1291
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,-0.47410232,3.2705252,7891,5425
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,-0.47340864,3.4119465,6762,3642
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,-0.47268033,3.5533679,5584,2394
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,-0.47305268,3.4826572,6183,2849
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,-0.47376597,3.3412359,7359,4657
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,-0.47230923,3.6240785,5011,1918
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CC)CC,-0.47154182,3.7654998,3867,992
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,-0.47165275,4.0483427,4022,166
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,-0.4713657,3.9776318,3613,264
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,-0.47380275,3.5533679,7423,2396
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,-0.47262388,3.6947892,5501,1301
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,-0.4720282,3.8362105,4577,654
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,-0.47234178,3.7654998,5063,997
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,-0.47285402,3.6240785,5865,1921
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,-0.47170496,3.9069211,4100,521
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN(CCCC)CCCC,-0.471022,4.0483427,3162,156
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,-0.46911162,3.8362105,1210,677
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,-0.46948528,3.7654998,1501,1035
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,-0.47148687,3.3412359,3779,4658
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,-0.4708861,3.4826572,2986,2859
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,-0.47020406,3.6240785,2205,1926
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,-0.47055733,3.5533679,2609,2406
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,-0.47121,3.4119465,3391,3694
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,-0.46985328,3.6947892,1842,1345
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCCC1,-0.46912068,3.8362105,1217,637
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,-0.47013265,3.9069211,2136,491
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,-0.47038037,3.8362105,2394,638
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,-0.4726025,3.4119465,5462,3744
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,-0.47188675,3.5533679,4376,2397
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,-0.47114462,3.6947892,3313,1348
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,-0.4715234,3.6240785,3839,1843
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,-0.4722541,3.4826572,4927,2875
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,-0.47076875,3.7654998,2840,1073
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCCN1CCOCC1,-0.4699945,3.9069211,1990,500
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,-0.47199863,3.6947892,4535,1350
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,-0.47221106,3.6240785,4866,1864
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,-0.4743399,3.1998146,8268,6540
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,-0.47365886,3.3412359,7179,4662
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,-0.4729464,3.4826572,5991,2870
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,-0.47330892,3.4119465,6591,3766
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,-0.47400737,3.2705252,7752,5406
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,-0.47258282,3.5533679,5429,2399
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CC)CC,-0.47183895,3.6947892,4308,1354
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,-0.47143483,3.6947892,3702,1355
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,-0.4716307,3.6240785,3993,1894
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,-0.47386628,3.1998146,7517,6530
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,-0.47315168,3.3412359,6343,4663
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,-0.47240478,3.4826572,5166,2878
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,-0.47278762,3.4119465,5761,3741
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,-0.47352028,3.2705252,6947,5403
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,-0.47202575,3.5533679,4573,2402
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCOCC1,-0.47123867,3.6947892,3438,1360
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCN(C)CC1,-0.47232443,3.776439,5039,922
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCN(C)CC1,-0.4725232,3.7057283,5343,1230
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCN(C)CC1,-0.47466296,3.281464,8762,5203
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCN(C)CC1,-0.4739942,3.4228854,7729,3434
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCN(C)CC1,-0.47327513,3.5643067,6542,2232
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCN(C)CC1,-0.47364503,3.493596,7162,2769
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCN(C)CC1,-0.474343,3.3521748,8274,4313
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCN(C)CC1,-0.47290635,3.6350174,5944,1684
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1CCN(C)CC1,-0.4721427,3.776439,4751,912
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1=CC(C)=NN1C,-0.47151637,3.7833338,3835,870
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1=CC(C)=NN1C,-0.47181052,3.7126231,4259,1192
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1=CC(C)=NN1C,-0.47376823,3.2883592,7364,5054
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1=CC(C)=NN1C,-0.47315472,3.4297805,6349,3366
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1=CC(C)=NN1C,-0.47249973,3.5712018,5306,2118
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1=CC(C)=NN1C,-0.47283655,3.5004911,5840,2714
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1=CC(C)=NN1C,-0.4734727,3.3590698,6860,4146
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1=CC(C)=NN1C,-0.47216308,3.6419125,4781,1633
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NC1=CC(C)=NN1C,-0.47145915,3.7833338,3749,861
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCCCC1,-0.4723299,3.6947892,5047,1376
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCCCC1,-0.47238874,3.6240785,5136,1829
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCCCC1,-0.47454518,3.1998146,8591,6524
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCCCC1,-0.4738568,3.3412359,7501,4673
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCCCC1,-0.47313428,3.4826572,6314,2852
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCCCC1,-0.47350538,3.4119465,6917,3737
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCCCC1,-0.47421306,3.2705252,8082,5444
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCCCC1,-0.4727686,3.5533679,5732,2385
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NN1CCCCC1,-0.47201347,3.6947892,4559,1368
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CCN)CCN,-0.46877974,3.8362105,976,726
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CCN)CCN,-0.46912116,3.7654998,1218,1041
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CCN)CCN,-0.47127664,3.3412359,3494,4675
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CCN)CCN,-0.47058082,3.4826572,2631,2842
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CCN)CCN,-0.46986127,3.6240785,1846,1956
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CCN)CCN,-0.47022682,3.5533679,2231,2395
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CCN)CCN,-0.47093582,3.4119465,3043,3747
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CCN)CCN,-0.46949595,3.6947892,1507,1374
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCC\C=C/C\C=C/CCCCC)NCCN(CCN)CCN,-0.46874565,3.8362105,952,705
