smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)CCCN,0.53884363,3.1400428,3792,7058
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCCN(C)CCCN,0.53872544,3.281464,3997,5114
CCCCCCCCCCC(=O)OCCC(NCC1CCCN1CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53828305,3.2664812,4667,5668
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCC1CCCN1CC,0.5408044,3.1957705,1514,6678
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCC1CCCN1CC,0.54118496,2.7715063,1191,11309
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCC1CCCN1CC,0.54104173,2.9129276,1308,10154
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCC1CCCN1CC,0.5409283,3.0543492,1404,8539
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCC1CCCN1CC,0.540993,2.9836385,1351,9387
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCC1CCCN1CC,0.541115,2.842217,1252,10799
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCC1CCCN1CC,0.54087985,3.1250598,1450,7620
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCC1CCCN1CC,0.5407391,3.2664812,1569,5682
CCCCCCCCCCC(=O)OCCC(NCCN1CCNCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5356335,3.2705252,8228,5376
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCNCC1,0.53829974,3.1998146,4636,6362
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCNCC1,0.5388332,2.7755504,3806,11278
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCNCC1,0.538646,2.9169717,4108,9993
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCNCC1,0.53848034,3.058393,4369,8127
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCNCC1,0.5385729,2.9876823,4218,9069
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCNCC1,0.53874296,2.846261,3967,10581
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCNCC1,0.538405,3.129104,4494,7542
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCNCC1,0.53820634,3.2705252,4785,5298
CCCCCCCCCCC(=O)OCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5375832,3.3521748,5740,4279
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCN(C)CC1,0.53993493,3.281464,2343,5062
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCN(C)CC1,0.54056084,2.8572001,1731,10508
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCN(C)CC1,0.54033,2.9986215,1947,8950
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCN(C)CC1,0.5401336,3.1400428,2148,7016
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCN(C)CC1,0.54024196,3.0693321,2036,8067
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCN(C)CC1,0.540449,2.9279108,1835,9724
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCN(C)CC1,0.54004943,3.2107534,2240,6084
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NCCN1CCN(C)CC1,0.5398385,3.3521748,2451,4276
CCCCCCCCCCC(=O)OCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5352504,3.3590698,8642,4155
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5381761,3.2883592,4828,5009
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5388635,2.864095,3762,10400
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5386286,3.0055163,4134,8824
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5384145,3.1469378,4474,6933
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5385322,3.076227,4293,7921
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5387493,2.9348056,3951,9657
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(CC1)C(C)C,0.53831214,3.2176485,4617,5971
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CCN(CC1)C(C)C,0.53804916,3.3590698,5025,4126
CCCCCCCCCCC(=O)OCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5360977,3.3371918,7725,4760
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CN2CCC1CC2,0.5383579,3.2664812,4555,5675
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CN2CCC1CC2,0.5397972,2.842217,2500,10793
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CN2CCC1CC2,0.53931195,2.9836385,3097,9390
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CN2CCC1CC2,0.5388486,3.1250598,3787,7631
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CN2CCC1CC2,0.5390903,3.0543492,3413,8533
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CN2CCC1CC2,0.5395575,2.9129276,2771,10142
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CN2CCC1CC2,0.5386196,3.1957705,4150,6656
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCCCCCCCCC)NC1CN2CCC1CC2,0.53810114,3.3371918,4942,4775
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN(C)C,0.54091126,2.8083673,1423,10862
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN(C)C,0.5440192,2.7376566,207,11342
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN(C)C,0.54476684,2.3133926,94,12253
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN(C)C,0.5445001,2.454814,125,12173
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN(C)C,0.54425776,2.5962353,161,11927
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN(C)C,0.5443896,2.5255246,144,12082
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN(C)C,0.5446406,2.3841033,111,12225
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN(C)C,0.54415196,2.666946,181,11689
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN(C)C,0.5439336,2.8083673,220,10866
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C)C,0.5442208,2.9497888,167,9503
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C)C,0.5466153,2.879078,7,10243
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C)C,0.5474822,2.454814,1,12172
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C)C,0.54716384,2.5962353,3,11928
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C)C,0.5468821,2.7376566,5,11343
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C)C,0.54703265,2.666946,4,11693
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C)C,0.5473292,2.5255246,2,12079
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C)C,0.54676104,2.8083673,6,10860
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C)C,0.5464953,2.9497888,8,9502
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(C)C,0.5405411,3.0204995,1750,8668
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(C)C,0.54341394,2.9497888,298,9498
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(C)C,0.54401356,2.5255246,209,12078
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(C)C,0.5437908,2.666946,238,11695
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(C)C,0.54359937,2.8083673,268,10859
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(C)C,0.5437036,2.7376566,254,11344
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(C)C,0.5439065,2.5962353,223,11929
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(C)C,0.54351884,2.879078,285,10241
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(C)C,0.54333,3.0204995,314,8667
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CC)CC,0.535904,3.1400428,7940,7062
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CC)CC,0.53904694,3.0693321,3480,8074
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CC)CC,0.5395306,2.645068,2801,11789
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CC)CC,0.5393756,2.7864895,3007,11085
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CC)CC,0.5392235,2.9279108,3206,9711
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CC)CC,0.5393122,2.8572001,3095,10428
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CC)CC,0.53946036,2.7157786,2904,11504
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CC)CC,0.53915185,2.9986215,3323,8931
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CC)CC,0.5389552,3.1400428,3630,7003
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CCCC)CCCC,0.53962654,3.4228854,2683,3472
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CCCC)CCCC,0.5422037,3.3521748,612,4241
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CCCC)CCCC,0.54291415,2.9279108,409,9706
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CCCC)CCCC,0.54266876,3.0693321,471,8053
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CCCC)CCCC,0.54244125,3.2107534,532,6048
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CCCC)CCCC,0.5425664,3.1400428,496,6994
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CCCC)CCCC,0.54279774,2.9986215,441,8924
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CCCC)CCCC,0.5423377,3.281464,573,5166
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN(CCCC)CCCC,0.5420865,3.4228854,652,3504
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCCC1,0.5380443,3.2107534,5033,6023
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCCC1,0.540924,3.1400428,1406,7024
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCCC1,0.5415881,2.7157786,881,11509
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCCC1,0.541367,2.8572001,1037,10444
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCCC1,0.54115474,2.9986215,1218,8927
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCCC1,0.54127055,2.9279108,1115,9708
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCCC1,0.5414821,2.7864895,957,11044
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCCC1,0.5410529,3.0693321,1300,8034
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCCC1,0.5408063,3.2107534,1511,6020
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCOCC1,0.53814733,3.281464,4874,5163
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCOCC1,0.5406817,3.2107534,1622,6038
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCOCC1,0.54135406,2.7864895,1044,11045
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCOCC1,0.54112315,2.9279108,1246,9712
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCOCC1,0.5409095,3.0693321,1426,8035
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCOCC1,0.54102695,2.9986215,1321,8928
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCOCC1,0.5412441,2.8572001,1139,10437
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCOCC1,0.54081017,3.1400428,1504,7133
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCCN1CCOCC1,0.5405688,3.281464,1723,5158
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CC)CC,0.5387662,3.0693321,3922,8036
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CC)CC,0.54148453,2.9986215,955,8932
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CC)CC,0.54189086,2.5743573,725,12004
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CC)CC,0.5417435,2.7157786,788,11521
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CC)CC,0.54161716,2.8572001,866,10433
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CC)CC,0.54169065,2.7864895,821,11042
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CC)CC,0.54182285,2.645068,750,11815
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CC)CC,0.541565,2.9279108,903,9716
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CC)CC,0.5414221,3.0693321,1002,8039
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCOCC1,0.5410047,3.0693321,1343,8040
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCOCC1,0.54340893,2.9986215,302,8981
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCOCC1,0.544415,2.5743573,138,12005
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCOCC1,0.5440617,2.7157786,199,11505
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCOCC1,0.543732,2.8572001,249,10440
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCOCC1,0.5439059,2.7864895,224,11065
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCOCC1,0.5442369,2.645068,164,11798
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCOCC1,0.5435826,2.9279108,270,9718
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCOCC1,0.5432558,3.0693321,330,8041
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1CCN(C)CC1,0.53971094,3.1509817,2596,6871
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1CCN(C)CC1,0.54223394,3.080271,599,7812
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1CCN(C)CC1,0.5431718,2.656007,350,11734
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1CCN(C)CC1,0.54284066,2.7974284,433,10949
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1CCN(C)CC1,0.5425375,2.9388497,507,9597
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1CCN(C)CC1,0.54269844,2.868139,464,10355
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1CCN(C)CC1,0.5430107,2.7267177,390,11443
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1CCN(C)CC1,0.54239875,3.0095603,543,8753
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1CCN(C)CC1,0.5420876,3.1509817,650,6856
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1=CC(C)=NN1C,0.5337934,3.1578767,10045,6817
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1=CC(C)=NN1C,0.5369536,3.087166,6642,7765
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1=CC(C)=NN1C,0.5376881,2.6629019,5601,11696
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1=CC(C)=NN1C,0.53744376,2.8043234,5940,10870
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1=CC(C)=NN1C,0.5372081,2.9457448,6295,9508
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1=CC(C)=NN1C,0.5373387,2.875034,6097,10248
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1=CC(C)=NN1C,0.53757405,2.7336125,5752,11351
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1=CC(C)=NN1C,0.53709704,3.0164554,6431,8675
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NC1=CC(C)=NN1C,0.53682727,3.1578767,6795,6816
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCCCC1,0.53988236,3.0693321,2403,8044
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCCCC1,0.5423828,2.9986215,550,8993
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCCCC1,0.5434052,2.5743573,303,12016
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCCCC1,0.5430522,2.7157786,382,11472
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCCCC1,0.54271984,2.8572001,459,10486
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCCCC1,0.54289806,2.7864895,412,11041
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCCCC1,0.54323643,2.645068,337,11805
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCCCC1,0.5425663,2.9279108,497,9707
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NN1CCCCC1,0.5422204,3.0693321,603,8045
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CCN)CCN,0.53854066,3.2107534,4277,6164
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CCN)CCN,0.5412254,3.1400428,1162,7102
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CCN)CCN,0.5412543,2.7157786,1128,11490
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CCN)CCN,0.5412347,2.8572001,1149,10499
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CCN)CCN,0.54123324,2.9986215,1151,8980
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CCN)CCN,0.5412416,2.9279108,1143,9739
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CCN)CCN,0.5412469,2.7864895,1137,11040
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CCN)CCN,0.5412396,3.0693321,1146,8049
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(CCN)CCN,0.54122335,3.2107534,1163,6171
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCC1,0.53976065,3.1400428,2540,7097
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCC1,0.5423776,3.0693321,553,8050
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCC1,0.5429697,2.645068,398,11821
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCC1,0.5427573,2.7864895,452,11035
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCC1,0.54256886,2.9279108,494,9736
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCC1,0.54267067,2.8572001,470,10505
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCC1,0.54286635,2.7157786,423,11473
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCC1,0.5424844,2.9986215,518,8960
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCC1,0.54228455,3.1400428,587,7093
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCCC1,0.53801626,3.2107534,5071,6128
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCCC1,0.5405638,3.1400428,1727,7092
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCCC1,0.5412894,2.7157786,1096,11485
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCCC1,0.54104084,2.8572001,1310,10483
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCCC1,0.5408083,2.9986215,1507,8964
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCCC1,0.54093516,2.9279108,1400,9728
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCCC1,0.5411707,2.7864895,1208,11015
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCCC1,0.5407006,3.0693321,1607,8076
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN1CCCCC1,0.5404423,3.2107534,1839,6123
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C(C)C)C(C)C,0.53348815,3.2464213,10249,5795
CCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C(C)C)C(C)C,0.5369922,3.1757107,6588,6766
CCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C(C)C)C(C)C,0.536825,2.7514465,6798,11331
CCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C(C)C)C(C)C,0.5368917,2.892868,6711,10213
CCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C(C)C)C(C)C,0.53696734,3.0342894,6624,8630
CCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C(C)C)C(C)C,0.5369374,2.9635787,6659,9470
CCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C(C)C)C(C)C,0.53686005,2.8221574,6756,10840
CCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C(C)C)C(C)C,0.5369779,3.105,6613,7721
CCCCCCCCCCCCCCCCCCNC(=O)C(CCOC(=O)CCC(C)CCCCC)NCCN(C(C)C)C(C)C,0.5370124,3.2464213,6555,5797
